topicId,rank,docId,filename
94,115,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
94,116,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
94,117,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
94,118,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
94,119,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
94,120,6,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/102-m.txt
94,121,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
94,122,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
94,123,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
94,124,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
94,125,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
94,126,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
94,127,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
94,128,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
94,129,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
94,130,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
94,131,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
94,132,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
94,133,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
94,134,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
94,135,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
94,136,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
94,137,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
94,138,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
94,139,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
94,140,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
94,141,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
94,142,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
94,143,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
94,144,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
94,145,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
94,146,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
94,147,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
94,148,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
94,149,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
94,150,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
94,151,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
94,152,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
94,153,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
94,154,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
94,155,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
94,156,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
94,157,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
94,158,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
94,159,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
94,160,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
94,161,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
94,162,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
94,163,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
94,164,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
94,165,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
94,166,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
94,167,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
94,168,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
94,169,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
94,170,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
94,171,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
94,172,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
94,173,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
94,174,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
94,175,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
94,176,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
94,177,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
94,178,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
94,179,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
94,180,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
94,181,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
94,182,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
94,183,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
94,184,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
94,185,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
94,186,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
94,187,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
94,188,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
94,189,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
94,190,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
94,191,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
94,192,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
94,193,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
94,194,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
94,195,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
94,196,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
94,197,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
94,198,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
94,199,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
94,200,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
94,201,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
94,202,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
94,203,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
94,204,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
94,205,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
94,206,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
94,207,7,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/103-m.txt
94,208,5,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/101-m.txt
94,209,1,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/.DS_Store
95,1,165,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/59-m.txt
95,2,169,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/62-f.txt
95,3,154,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/49-m.txt
95,4,184,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/76-m.txt
95,5,145,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/40-f.txt
95,6,43,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/136-f.txt
95,7,73,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/163-f.txt
95,8,194,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/85-m.txt
95,9,132,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/29-m.txt
95,10,138,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/34-f.txt
95,11,70,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/160-f.txt
95,12,35,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/129-m.txt
95,13,19,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/114-f.txt
95,14,183,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/75-m.txt
95,15,161,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/55-m.txt
95,16,131,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/28-m.txt
95,17,118,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/203-f.txt
95,18,69,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/16-f.txt
95,19,24,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/119-m.txt
95,20,3,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/10-m.txt
95,21,203,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/93-u.txt
95,22,196,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/87-m.txt
95,23,192,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/83-f.txt
95,24,175,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/68-m.txt
95,25,160,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/54-m.txt
95,26,156,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/50-m.txt
95,27,146,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/41-f.txt
95,28,100,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/188-u.txt
95,29,88,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/177-m.txt
95,30,68,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/159-f.txt
95,31,54,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/146-m.txt
95,32,46,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/139-f.txt
95,33,40,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/133-f.txt
95,34,207,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/97-m.txt
95,35,193,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/84-f.txt
95,36,181,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/73-u.txt
95,37,180,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/72-m.txt
95,38,171,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/64-f.txt
95,39,141,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/37-f.txt
95,40,139,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/35-f.txt
95,41,105,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/192-m.txt
95,42,103,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/190-m.txt
95,43,85,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/174-f.txt
95,44,57,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/149-f.txt
95,45,52,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/144-f.txt
95,46,48,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/140-f.txt
95,47,45,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/138-f.txt
95,48,20,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/115-f.txt
95,49,14,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/11-f.txt
95,50,10,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/106-f.txt
95,51,208,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/98-m.txt
95,52,201,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/91-m.txt
95,53,198,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/89-m.txt
95,54,179,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/71-m.txt
95,55,173,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/66-m.txt
95,56,170,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/63-f.txt
95,57,166,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/6-f.txt
95,58,164,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/58-m.txt
95,59,158,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/52-f.txt
95,60,150,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/45-u.txt
95,61,148,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/43-m.txt
95,62,147,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/42-m.txt
95,63,144,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/4-u.txt
95,64,134,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/30-m.txt
95,65,128,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/25-m.txt
95,66,125,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/22-m.txt
95,67,123,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/208-f.txt
95,68,114,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/20-m.txt
95,69,112,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/199-f.txt
95,70,107,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/194-m.txt
95,71,104,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/191-m.txt
95,72,98,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/186-f.txt
95,73,94,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/182-f.txt
95,74,79,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/169-m.txt
95,75,77,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/167-m.txt
95,76,75,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/165-f.txt
95,77,61,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/152-f.txt
95,78,60,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/151-f.txt
95,79,59,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/150-f.txt
95,80,36,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/13-m.txt
95,81,31,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/125-f-WOLFENBACH.txt
95,82,18,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/113-f.txt
95,83,15,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/110-m.txt
95,84,9,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/105-f.txt
95,85,8,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/104-m.txt
95,86,209,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/99-m.txt
95,87,206,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/96-m.txt
95,88,205,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/95-m.txt
95,89,204,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/94-m.txt
95,90,202,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/92-f.txt
95,91,200,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/90-m.txt
95,92,199,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/9-m.txt
95,93,197,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/88-m.txt
95,94,195,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/86-m.txt
95,95,191,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/82-f.txt
95,96,190,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/81-f.txt
95,97,189,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/80-f.txt
95,98,188,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/8-f.txt
95,99,187,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/79-m.txt
95,100,186,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/78-f.txt
95,101,185,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/77-f.txt
95,102,182,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/74-m.txt
95,103,178,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/70-m.txt
95,104,177,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/7-f.txt
95,105,176,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/69-f.txt
95,106,174,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/67-m.txt
95,107,172,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/65-f.txt
95,108,168,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/61-f.txt
95,109,167,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/60-f.txt
95,110,163,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/57-m.txt
95,111,162,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/56-m.txt
95,112,159,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/53-m.txt
95,113,157,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/51-m.txt
95,114,155,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/5-u.txt
95,115,153,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/48-m.txt
95,116,152,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/47-m.txt
95,117,151,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/46-m.txt
95,118,149,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/44-f.txt
95,119,143,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/39-m.txt
95,120,142,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/38-f.txt
95,121,140,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/36-f.txt
95,122,137,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/33-m.txt
95,123,136,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/32-m.txt
95,124,135,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/31-m.txt
95,125,133,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/3-m.txt
95,126,130,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/27-m.txt
95,127,129,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/26-m.txt
95,128,127,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/24-m.txt
95,129,126,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/23-m.txt
95,130,124,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/21-m.txt
95,131,122,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/207-f.txt
95,132,121,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/206-f.txt
95,133,120,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/205-m.txt
95,134,119,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/204-m.txt
95,135,117,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/202-f.txt
95,136,116,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/201-f.txt
95,137,115,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/200-f.txt
95,138,113,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/2-f.txt
95,139,111,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/198-f.txt
95,140,110,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/197-f.txt
95,141,109,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/196-f.txt
95,142,108,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/195-f.txt
95,143,106,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/193-m.txt
95,144,102,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/19-m.txt
95,145,101,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/189-f.txt
95,146,99,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/187-f.txt
95,147,97,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/185-f.txt
95,148,96,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/184-f.txt
95,149,95,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/183-f.txt
95,150,93,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/181-f.txt
95,151,92,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/180-f.txt
95,152,91,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/18-u.txt
95,153,90,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/179-f.txt
95,154,89,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/178-f.txt
95,155,87,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/176-f.txt
95,156,86,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/175-f.txt
95,157,84,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/173-f.txt
95,158,83,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/172-f.txt
95,159,82,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/171-f.txt
95,160,81,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/170-f.txt
95,161,80,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/17-u.txt
95,162,78,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/168-m.txt
95,163,76,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/166-m.txt
95,164,74,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/164-f.txt
95,165,72,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/162-f.txt
95,166,71,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/161-f.txt
95,167,67,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/158-u.txt
95,168,66,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/157-f.txt
95,169,65,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/156-f.txt
95,170,64,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/155-u.txt
95,171,63,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/154-f.txt
95,172,62,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/153-f.txt
95,173,58,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/15-f.txt
95,174,56,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/148-f.txt
95,175,55,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/147-f.txt
95,176,53,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/145-f.txt
95,177,51,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/143-f.txt
95,178,50,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/142-f.txt
95,179,49,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/141-f.txt
95,180,47,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/14-m.txt
95,181,44,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/137-f.txt
95,182,42,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/135-f.txt
95,183,41,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/134-f.txt
95,184,39,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/132-f.txt
95,185,38,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/131-m.txt
95,186,37,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/130-m.txt
95,187,34,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/128-f.txt
95,188,33,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/127-f.txt
95,189,32,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/126-f.txt
95,190,30,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/124-f.txt
95,191,29,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/123-m.txt
95,192,28,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/122-m.txt
95,193,27,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/121-m.txt
95,194,26,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/120-m.txt
95,195,25,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/12-m.txt
95,196,23,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/118-m.txt
95,197,22,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/117-m.txt
95,198,21,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/116-u.txt
95,199,17,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/112-f.txt
95,200,16,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/111-m.txt
95,201,13,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/109-m.txt
95,202,12,/Users/lawrence/Desktop/MASTERS-ESSAY/SUMMARIES/108-m.txt
